# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 113800 loss 1.9759 lr 3.00e-04 222.3 min
[e2e] step 113900 loss 1.9664 lr 3.00e-04 222.5 min
[e2e] step 114000 loss 1.9806 lr 3.00e-04 222.7 min
[e2e] step 114000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 114100 loss 1.9912 lr 3.00e-04 223.3 min
[e2e] step 114200 loss 1.9825 lr 3.00e-04 223.5 min
[e2e] step 114300 loss 1.9883 lr 3.00e-04 223.6 min
[e2e] step 114400 loss 1.9610 lr 3.00e-04 223.8 min
[e2e] step 114500 loss 1.9940 lr 3.00e-04 224.0 min
[e2e] step 114600 loss 1.9532 lr 3.00e-04 224.2 min
[e2e] step 114700 loss 2.0011 lr 3.00e-04 224.3 min
[e2e] step 114800 loss 1.9693 lr 3.00e-04 224.5 min
[e2e] step 114900 loss 1.9615 lr 3.00e-04 224.7 min
[e2e] step 115000 loss 1.9894 lr 3.00e-04 224.8 min
[e2e] step 115100 loss 1.9851 lr 3.00e-04 225.0 min
[e2e] step 115200 loss 1.9340 lr 3.00e-04 225.2 min
[e2e] step 115300 loss 1.9649 lr 3.00e-04 225.3 min
[e2e] step 115400 loss 1.9907 lr 3.00e-04 225.5 min
[e2e] step 115500 loss 1.9709 lr 3.00e-04 225.7 min
[e2e] step 115600 loss 1.9472 lr 3.00e-04 225.8 min
[e2e] step 115700 loss 1.9770 lr 3.00e-04 226.0 min
[e2e] step 115800 loss 1.9988 lr 3.00e-04 226.2 min
[e2e] step 115900 loss 1.9609 lr 3.00e-04 226.3 min
[e2e] step 116000 loss 1.9547 lr 3.00e-04 226.5 min
[e2e] step 116000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 116100 loss 1.9894 lr 3.00e-04 227.2 min
[e2e] step 116200 loss 1.9707 lr 3.00e-04 227.3 min
[e2e] step 116300 loss 1.9788 lr 3.00e-04 227.5 min
[e2e] step 116400 loss 1.9747 lr 3.00e-04 227.7 min
[e2e] step 116500 loss 1.9676 lr 3.00e-04 227.8 min
[e2e] step 116600 loss 1.9881 lr 3.00e-04 228.0 min
[e2e] step 116700 loss 1.9805 lr 3.00e-04 228.2 min
[e2e] step 116800 loss 1.9753 lr 3.00e-04 228.3 min
[e2e] step 116900 loss 1.9962 lr 3.00e-04 228.5 min
[e2e] step 117000 loss 1.9789 lr 3.00e-04 228.7 min
[e2e] step 117100 loss 1.9788 lr 3.00e-04 228.8 min
[e2e] step 117200 loss 1.9708 lr 3.00e-04 229.0 min
[e2e] step 117300 loss 1.9500 lr 3.00e-04 229.2 min
[e2e] step 117400 loss 1.9469 lr 3.00e-04 229.4 min
[e2e] step 117500 loss 1.9878 lr 3.00e-04 229.5 min
[e2e] step 117600 loss 1.9924 lr 3.00e-04 229.7 min
[e2e] step 117700 loss 1.9931 lr 3.00e-04 229.9 min
[e2e] step 117800 loss 2.0002 lr 3.00e-04 230.0 min
[e2e] step 117900 loss 1.9725 lr 3.00e-04 230.2 min
[e2e] step 118000 loss 1.9455 lr 3.00e-04 230.4 min
[e2e] step 118000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 118100 loss 2.0158 lr 3.00e-04 231.0 min
[e2e] step 118200 loss 1.9501 lr 3.00e-04 231.1 min
[e2e] step 118300 loss 1.9704 lr 3.00e-04 231.3 min
[e2e] step 118400 loss 1.9812 lr 3.00e-04 231.5 min
[e2e] step 118500 loss 1.9869 lr 3.00e-04 231.6 min
[e2e] step 118600 loss 1.9734 lr 3.00e-04 231.8 min
[e2e] step 118700 loss 1.9667 lr 3.00e-04 232.0 min
[e2e] step 118800 loss 2.0152 lr 3.00e-04 232.1 min
[e2e] step 118900 loss 1.9633 lr 3.00e-04 232.3 min
[e2e] step 119000 loss 1.9890 lr 3.00e-04 232.5 min
[e2e] step 119100 loss 2.0023 lr 3.00e-04 232.7 min
[e2e] step 119200 loss 1.9863 lr 3.00e-04 232.8 min
[e2e] step 119300 loss 1.9609 lr 3.00e-04 233.0 min
[e2e] step 119400 loss 1.9785 lr 3.00e-04 233.2 min
[e2e] step 119500 loss 1.9776 lr 3.00e-04 233.3 min
[e2e] step 119600 loss 1.9559 lr 3.00e-04 233.5 min
[e2e] step 119700 loss 1.9797 lr 3.00e-04 233.7 min
[e2e] step 119800 loss 1.9691 lr 3.00e-04 233.8 min
[e2e] step 119900 loss 2.0266 lr 3.00e-04 234.0 min
[e2e] step 120000 loss 2.0025 lr 3.00e-04 234.2 min
[e2e] step 120000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.888
[e2e] step 120100 loss 1.9795 lr 3.00e-04 234.8 min
[e2e] step 120200 loss 1.9787 lr 3.00e-04 234.9 min
[e2e] step 120300 loss 1.9546 lr 3.00e-04 235.1 min
[e2e] step 120400 loss 1.9659 lr 3.00e-04 235.3 min
[e2e] step 120500 loss 1.9638 lr 3.00e-04 235.4 min
[e2e] step 120600 loss 1.9852 lr 3.00e-04 235.6 min
[e2e] step 120700 loss 1.9550 lr 3.00e-04 235.8 min
[e2e] step 120800 loss 1.9857 lr 3.00e-04 236.0 min
[e2e] step 120900 loss 1.9319 lr 3.00e-04 236.1 min
[e2e] step 121000 loss 1.9903 lr 3.00e-04 236.3 min
[e2e] step 121100 loss 1.9744 lr 3.00e-04 236.5 min
[e2e] step 121200 loss 1.9978 lr 3.00e-04 236.6 min
[e2e] step 121300 loss 1.9579 lr 3.00e-04 236.8 min
[e2e] step 121400 loss 1.9377 lr 3.00e-04 237.0 min
[e2e] step 121500 loss 1.9835 lr 3.00e-04 237.1 min
[e2e] step 121600 loss 1.9980 lr 3.00e-04 237.3 min
[e2e] step 121700 loss 1.9758 lr 3.00e-04 237.5 min
[e2e] step 121800 loss 1.9589 lr 3.00e-04 237.6 min
[e2e] step 121900 loss 1.9701 lr 3.00e-04 237.8 min
[e2e] step 122000 loss 1.9934 lr 3.00e-04 238.0 min
[e2e] step 122000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 122100 loss 1.9625 lr 3.00e-04 238.7 min
[e2e] step 122200 loss 1.9568 lr 3.00e-04 238.8 min
[e2e] step 122300 loss 1.9679 lr 3.00e-04 239.0 min
[e2e] step 122400 loss 1.9637 lr 3.00e-04 239.2 min
[e2e] step 122500 loss 1.9567 lr 3.00e-04 239.4 min
[e2e] step 122600 loss 2.0009 lr 3.00e-04 239.5 min
[e2e] step 122700 loss 1.9487 lr 3.00e-04 239.7 min
[e2e] step 122800 loss 1.9681 lr 3.00e-04 239.9 min
[e2e] step 122900 loss 1.9604 lr 3.00e-04 240.0 min
[e2e] step 123000 loss 1.9546 lr 3.00e-04 240.2 min
[e2e] step 123100 loss 1.9535 lr 3.00e-04 240.4 min
[e2e] step 123200 loss 1.9411 lr 3.00e-04 240.5 min
[e2e] step 123300 loss 1.9822 lr 3.00e-04 240.7 min
[e2e] step 123400 loss 1.9394 lr 3.00e-04 240.9 min
[e2e] step 123500 loss 1.9557 lr 3.00e-04 241.0 min
[e2e] step 123600 loss 1.9619 lr 3.00e-04 241.2 min
[e2e] step 123700 loss 1.9614 lr 3.00e-04 241.4 min
[e2e] step 123800 loss 1.9880 lr 3.00e-04 241.5 min
[e2e] step 123900 loss 1.9871 lr 3.00e-04 241.7 min
[e2e] step 124000 loss 1.9538 lr 3.00e-04 241.9 min
[e2e] step 124000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 124100 loss 1.9668 lr 3.00e-04 242.7 min
[e2e] step 124200 loss 1.9568 lr 3.00e-04 242.8 min
[e2e] step 124300 loss 1.9392 lr 3.00e-04 243.0 min
[e2e] step 124400 loss 1.9652 lr 3.00e-04 243.2 min
[e2e] step 124500 loss 1.9765 lr 3.00e-04 243.4 min
[e2e] step 124600 loss 1.9639 lr 3.00e-04 243.5 min
[e2e] step 124700 loss 1.9447 lr 3.00e-04 243.7 min
[e2e] step 124800 loss 1.9464 lr 3.00e-04 243.9 min
[e2e] step 124900 loss 1.9512 lr 3.00e-04 244.0 min
[e2e] step 125000 loss 1.9396 lr 3.00e-04 244.2 min
[e2e] step 125100 loss 1.9771 lr 3.00e-04 244.4 min
[e2e] step 125200 loss 1.9569 lr 3.00e-04 244.5 min
[e2e] step 125300 loss 1.9499 lr 3.00e-04 244.7 min
[e2e] step 125400 loss 1.9465 lr 3.00e-04 244.9 min
[e2e] step 125500 loss 1.9754 lr 3.00e-04 245.0 min
[e2e] step 125600 loss 1.9501 lr 3.00e-04 245.2 min
[e2e] step 125700 loss 1.9710 lr 3.00e-04 245.4 min
[e2e] step 125800 loss 1.9363 lr 3.00e-04 245.5 min
[e2e] step 125900 loss 1.9333 lr 3.00e-04 245.7 min
[e2e] step 126000 loss 1.9547 lr 3.00e-04 245.9 min
[e2e] step 126000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.895
[e2e] step 126100 loss 1.9195 lr 3.00e-04 246.5 min
[e2e] step 126200 loss 1.9435 lr 3.00e-04 246.7 min
[e2e] step 126300 loss 1.9647 lr 3.00e-04 246.9 min
[e2e] step 126400 loss 1.9684 lr 3.00e-04 247.0 min
[e2e] step 126500 loss 1.9667 lr 3.00e-04 247.2 min
[e2e] step 126600 loss 1.9762 lr 3.00e-04 247.4 min
[e2e] step 126700 loss 1.9492 lr 3.00e-04 247.5 min
[e2e] step 126800 loss 1.9457 lr 3.00e-04 247.7 min
[e2e] step 126900 loss 1.9596 lr 3.00e-04 247.9 min
[e2e] step 127000 loss 1.9361 lr 3.00e-04 248.0 min
[e2e] step 127100 loss 1.9917 lr 3.00e-04 248.2 min
[e2e] step 127200 loss 1.9713 lr 3.00e-04 248.4 min
[e2e] step 127300 loss 1.9628 lr 3.00e-04 248.6 min
[e2e] step 127400 loss 1.9698 lr 3.00e-04 248.7 min
[e2e] step 127500 loss 1.9404 lr 3.00e-04 248.9 min
[e2e] step 127600 loss 1.9220 lr 3.00e-04 249.1 min
[e2e] step 127700 loss 1.9296 lr 3.00e-04 249.2 min
[e2e] step 127800 loss 1.9806 lr 3.00e-04 249.4 min
[e2e] step 127900 loss 1.9499 lr 3.00e-04 249.6 min
[e2e] step 128000 loss 1.9605 lr 3.00e-04 249.7 min
[e2e] step 128000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.902
[e2e] step 128100 loss 1.9631 lr 3.00e-04 250.3 min
[e2e] step 128200 loss 1.9610 lr 3.00e-04 250.5 min
[e2e] step 128300 loss 1.9457 lr 3.00e-04 250.7 min
[e2e] step 128400 loss 1.9649 lr 3.00e-04 250.8 min
[e2e] step 128500 loss 1.9581 lr 3.00e-04 251.0 min
[e2e] step 128600 loss 1.9365 lr 3.00e-04 251.2 min
[e2e] step 128700 loss 1.9516 lr 3.00e-04 251.3 min
[e2e] step 128800 loss 1.9596 lr 3.00e-04 251.5 min
[e2e] step 128900 loss 1.9455 lr 3.00e-04 251.7 min
[e2e] step 129000 loss 1.9863 lr 3.00e-04 251.9 min
[e2e] step 129100 loss 1.9486 lr 3.00e-04 252.0 min
[e2e] step 129200 loss 1.9529 lr 3.00e-04 252.2 min
[e2e] step 129300 loss 1.9613 lr 3.00e-04 252.4 min
[e2e] step 129400 loss 1.9746 lr 3.00e-04 252.5 min
[e2e] step 129500 loss 1.9557 lr 3.00e-04 252.7 min
[e2e] step 129600 loss 1.9669 lr 3.00e-04 252.9 min
[e2e] step 129700 loss 1.9580 lr 3.00e-04 253.0 min
[e2e] step 129800 loss 1.9483 lr 3.00e-04 253.2 min
[e2e] step 129900 loss 1.9366 lr 3.00e-04 253.4 min
[e2e] step 130000 loss 1.9458 lr 3.00e-04 253.5 min
[e2e] step 130000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 130100 loss 1.9820 lr 3.00e-04 254.3 min
[e2e] step 130200 loss 1.9410 lr 3.00e-04 254.5 min
[e2e] step 130300 loss 1.9503 lr 3.00e-04 254.7 min
[e2e] step 130400 loss 1.9700 lr 3.00e-04 254.8 min
[e2e] step 130500 loss 1.9898 lr 3.00e-04 255.0 min
[e2e] step 130600 loss 1.9312 lr 3.00e-04 255.2 min
[e2e] step 130700 loss 1.9480 lr 3.00e-04 255.3 min
[e2e] step 130800 loss 1.9726 lr 3.00e-04 255.5 min
[e2e] step 130900 loss 1.9466 lr 3.00e-04 255.7 min
[e2e] step 131000 loss 1.9711 lr 3.00e-04 255.8 min
[e2e] step 131100 loss 1.9428 lr 3.00e-04 256.0 min
[e2e] step 131200 loss 1.9372 lr 3.00e-04 256.2 min
[e2e] step 131300 loss 1.9448 lr 3.00e-04 256.3 min
[e2e] step 131400 loss 1.9738 lr 3.00e-04 256.5 min
[e2e] step 131500 loss 1.9416 lr 3.00e-04 256.7 min
[e2e] step 131600 loss 1.9695 lr 3.00e-04 256.9 min
[e2e] step 131700 loss 1.9417 lr 3.00e-04 257.0 min
[e2e] step 131800 loss 1.9502 lr 3.00e-04 257.2 min
[e2e] step 131900 loss 1.9307 lr 3.00e-04 257.4 min
[e2e] step 132000 loss 1.9617 lr 3.00e-04 257.5 min
[e2e] step 132000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 132100 loss 1.9414 lr 3.00e-04 258.3 min
[e2e] step 132200 loss 1.9450 lr 3.00e-04 258.4 min
[e2e] step 132300 loss 1.9298 lr 3.00e-04 258.6 min
[e2e] step 132400 loss 1.9001 lr 3.00e-04 258.8 min
[e2e] step 132500 loss 1.9523 lr 3.00e-04 258.9 min
[e2e] step 132600 loss 1.9387 lr 3.00e-04 259.1 min
[e2e] step 132700 loss 1.9297 lr 3.00e-04 259.3 min
[e2e] step 132800 loss 1.9309 lr 3.00e-04 259.4 min
[e2e] step 132900 loss 1.9369 lr 3.00e-04 259.6 min
[e2e] step 133000 loss 1.9444 lr 3.00e-04 259.8 min
[e2e] step 133100 loss 1.9402 lr 3.00e-04 260.0 min
[e2e] step 133200 loss 1.9515 lr 3.00e-04 260.1 min
[e2e] step 133300 loss 1.9185 lr 3.00e-04 260.3 min
[e2e] step 133400 loss 1.9457 lr 3.00e-04 260.5 min
[e2e] step 133500 loss 1.9291 lr 3.00e-04 260.6 min
[e2e] step 133600 loss 1.9122 lr 3.00e-04 260.8 min
[e2e] step 133700 loss 1.9493 lr 3.00e-04 261.0 min
[e2e] step 133800 loss 1.9440 lr 3.00e-04 261.1 min
[e2e] step 133900 loss 1.9740 lr 3.00e-04 261.3 min
[e2e] step 134000 loss 1.9278 lr 3.00e-04 261.5 min
[e2e] step 134000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 134100 loss 1.9379 lr 3.00e-04 262.2 min
[e2e] step 134200 loss 1.9364 lr 3.00e-04 262.3 min
[e2e] step 134300 loss 1.9255 lr 3.00e-04 262.5 min
[e2e] step 134400 loss 1.9386 lr 3.00e-04 262.7 min
[e2e] step 134500 loss 1.9290 lr 3.00e-04 262.9 min
[e2e] step 134600 loss 1.9688 lr 3.00e-04 263.0 min
[e2e] step 134700 loss 1.9822 lr 3.00e-04 263.2 min
[e2e] step 134800 loss 1.9611 lr 3.00e-04 263.4 min
[e2e] step 134900 loss 1.9620 lr 3.00e-04 263.5 min
[e2e] step 135000 loss 1.9676 lr 3.00e-04 263.7 min
[e2e] step 135100 loss 1.9503 lr 3.00e-04 263.9 min
[e2e] step 135200 loss 1.9439 lr 3.00e-04 264.0 min
[e2e] step 135300 loss 1.9452 lr 3.00e-04 264.2 min
[e2e] step 135400 loss 1.9212 lr 3.00e-04 264.4 min
[e2e] step 135500 loss 1.9455 lr 3.00e-04 264.5 min
[e2e] step 135600 loss 1.9668 lr 3.00e-04 264.7 min
[e2e] step 135700 loss 1.9245 lr 3.00e-04 264.9 min
[e2e] step 135800 loss 1.9604 lr 3.00e-04 265.0 min
[e2e] step 135900 loss 1.9393 lr 3.00e-04 265.2 min
[e2e] step 136000 loss 1.9272 lr 3.00e-04 265.4 min
[e2e] step 136000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.869
[e2e] step 136100 loss 1.9134 lr 3.00e-04 266.0 min
[e2e] step 136200 loss 1.9420 lr 3.00e-04 266.2 min
[e2e] step 136300 loss 1.9394 lr 3.00e-04 266.3 min
[e2e] step 136400 loss 1.9266 lr 3.00e-04 266.5 min
[e2e] step 136500 loss 1.9239 lr 3.00e-04 266.7 min
[e2e] step 136600 loss 1.9215 lr 3.00e-04 266.9 min
[e2e] step 136700 loss 1.9311 lr 3.00e-04 267.0 min
[e2e] step 136800 loss 1.9422 lr 3.00e-04 267.2 min
[e2e] step 136900 loss 1.9273 lr 3.00e-04 267.4 min
[e2e] step 137000 loss 1.9677 lr 3.00e-04 267.5 min
[e2e] step 137100 loss 1.9297 lr 3.00e-04 267.7 min
[e2e] step 137200 loss 1.9284 lr 3.00e-04 267.9 min
[e2e] step 137300 loss 1.9431 lr 3.00e-04 268.0 min
[e2e] step 137400 loss 1.9329 lr 3.00e-04 268.2 min
[e2e] step 137500 loss 1.9343 lr 3.00e-04 268.4 min
[e2e] step 137600 loss 1.9426 lr 3.00e-04 268.5 min
[e2e] step 137700 loss 1.9348 lr 3.00e-04 268.7 min
[e2e] step 137800 loss 1.9368 lr 3.00e-04 268.9 min
[e2e] step 137900 loss 1.9298 lr 3.00e-04 269.0 min
[e2e] step 138000 loss 1.9443 lr 3.00e-04 269.2 min
[e2e] step 138000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 138100 loss 1.9255 lr 3.00e-04 269.9 min
[e2e] step 138200 loss 1.9159 lr 3.00e-04 270.1 min
[e2e] step 138300 loss 1.9293 lr 3.00e-04 270.3 min
[e2e] step 138400 loss 1.9302 lr 3.00e-04 270.4 min
[e2e] step 138500 loss 1.9561 lr 3.00e-04 270.6 min
[e2e] step 138600 loss 1.9281 lr 3.00e-04 270.8 min
[e2e] step 138700 loss 1.9272 lr 3.00e-04 271.0 min
[e2e] step 138800 loss 1.9251 lr 3.00e-04 271.1 min
[e2e] step 138900 loss 1.9174 lr 3.00e-04 271.3 min
[e2e] step 139000 loss 1.9217 lr 3.00e-04 271.5 min
[e2e] step 139100 loss 1.9162 lr 3.00e-04 271.6 min
[e2e] step 139200 loss 1.9158 lr 3.00e-04 271.8 min
[e2e] step 139300 loss 1.9158 lr 3.00e-04 272.0 min
[e2e] step 139400 loss 1.8939 lr 3.00e-04 272.1 min
[e2e] step 139500 loss 1.9241 lr 3.00e-04 272.3 min
[e2e] step 139600 loss 1.9104 lr 3.00e-04 272.5 min
[e2e] step 139700 loss 1.9615 lr 3.00e-04 272.6 min
[e2e] step 139800 loss 1.9429 lr 3.00e-04 272.8 min
[e2e] step 139900 loss 1.9603 lr 3.00e-04 273.0 min
[e2e] step 140000 loss 1.9487 lr 3.00e-04 273.1 min
[e2e] step 140000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 140100 loss 1.9426 lr 3.00e-04 273.9 min
[e2e] step 140200 loss 1.9169 lr 3.00e-04 274.0 min
[e2e] step 140300 loss 1.9402 lr 3.00e-04 274.2 min
[e2e] step 140400 loss 1.9115 lr 3.00e-04 274.4 min
[e2e] step 140500 loss 1.9129 lr 3.00e-04 274.6 min
[e2e] step 140600 loss 1.9091 lr 3.00e-04 274.7 min
[e2e] step 140700 loss 1.9343 lr 3.00e-04 274.9 min
[e2e] step 140800 loss 1.9536 lr 3.00e-04 275.1 min
[e2e] step 140900 loss 1.9259 lr 3.00e-04 275.2 min
[e2e] step 141000 loss 1.9607 lr 3.00e-04 275.4 min
[e2e] step 141100 loss 1.9225 lr 3.00e-04 275.6 min
[e2e] step 141200 loss 1.9183 lr 3.00e-04 275.7 min
[e2e] step 141300 loss 1.9208 lr 3.00e-04 275.9 min
[e2e] step 141400 loss 1.9120 lr 3.00e-04 276.1 min
[e2e] step 141500 loss 1.9345 lr 3.00e-04 276.2 min
[e2e] step 141600 loss 1.9269 lr 3.00e-04 276.4 min
[e2e] step 141700 loss 1.9166 lr 3.00e-04 276.6 min
[e2e] step 141800 loss 1.9358 lr 3.00e-04 276.7 min
[e2e] step 141900 loss 1.9589 lr 3.00e-04 276.9 min
[e2e] step 142000 loss 1.9464 lr 3.00e-04 277.1 min
[e2e] step 142000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 142100 loss 1.9476 lr 3.00e-04 277.8 min
[e2e] step 142200 loss 1.9213 lr 3.00e-04 278.0 min
[e2e] step 142300 loss 1.9402 lr 3.00e-04 278.2 min
[e2e] step 142400 loss 1.9638 lr 3.00e-04 278.3 min
[e2e] step 142500 loss 1.9648 lr 3.00e-04 278.5 min
[e2e] step 142600 loss 1.9214 lr 3.00e-04 278.7 min
[e2e] step 142700 loss 1.9143 lr 3.00e-04 278.8 min
[e2e] step 142800 loss 1.9335 lr 3.00e-04 279.0 min
[e2e] step 142900 loss 1.9457 lr 3.00e-04 279.2 min
[e2e] step 143000 loss 1.9490 lr 3.00e-04 279.4 min
[e2e] step 143100 loss 1.9135 lr 3.00e-04 279.5 min
[e2e] step 143200 loss 1.9627 lr 3.00e-04 279.7 min
[e2e] step 143300 loss 1.9206 lr 3.00e-04 279.9 min
[e2e] step 143400 loss 1.9224 lr 3.00e-04 280.0 min
[e2e] step 143500 loss 1.9046 lr 3.00e-04 280.2 min
[e2e] step 143600 loss 1.9304 lr 3.00e-04 280.4 min
[e2e] step 143700 loss 1.9214 lr 3.00e-04 280.5 min
[e2e] step 143800 loss 1.9361 lr 3.00e-04 280.7 min
[e2e] step 143900 loss 1.9489 lr 3.00e-04 280.9 min
[e2e] step 144000 loss 1.9255 lr 3.00e-04 281.0 min
[e2e] step 144000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 144100 loss 1.9298 lr 3.00e-04 281.7 min
[e2e] step 144200 loss 1.9151 lr 3.00e-04 281.8 min
[e2e] step 144300 loss 1.9357 lr 3.00e-04 282.0 min
[e2e] step 144400 loss 1.9376 lr 3.00e-04 282.2 min
[e2e] step 144500 loss 1.9438 lr 3.00e-04 282.3 min
[e2e] step 144600 loss 1.9486 lr 3.00e-04 282.5 min
[e2e] step 144700 loss 1.9454 lr 3.00e-04 282.7 min
[e2e] step 144800 loss 1.9000 lr 3.00e-04 282.8 min
[e2e] step 144900 loss 1.9324 lr 3.00e-04 283.0 min
[e2e] step 145000 loss 1.9612 lr 3.00e-04 283.2 min
[e2e] step 145100 loss 1.9263 lr 3.00e-04 283.4 min
[e2e] step 145200 loss 1.9513 lr 3.00e-04 283.5 min
[e2e] step 145300 loss 1.9133 lr 3.00e-04 283.7 min
[e2e] step 145400 loss 1.9294 lr 3.00e-04 283.9 min
[e2e] step 145500 loss 1.9334 lr 3.00e-04 284.0 min
[e2e] step 145600 loss 1.9556 lr 3.00e-04 284.2 min
[e2e] step 145700 loss 1.9173 lr 3.00e-04 284.4 min
[e2e] step 145800 loss 1.9153 lr 3.00e-04 284.5 min
[e2e] step 145900 loss 1.9214 lr 3.00e-04 284.7 min
[e2e] step 146000 loss 1.9404 lr 3.00e-04 284.9 min
[e2e] step 146000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.867
[e2e] step 146100 loss 1.9375 lr 3.00e-04 285.6 min
[e2e] step 146200 loss 1.9308 lr 3.00e-04 285.8 min
[e2e] step 146300 loss 1.9490 lr 3.00e-04 285.9 min
[e2e] step 146400 loss 1.9611 lr 3.00e-04 286.1 min
[e2e] step 146500 loss 1.9128 lr 3.00e-04 286.3 min
[e2e] step 146600 loss 1.9392 lr 3.00e-04 286.4 min
[e2e] step 146700 loss 1.9139 lr 3.00e-04 286.6 min
[e2e] step 146800 loss 1.9303 lr 3.00e-04 286.8 min
[e2e] step 146900 loss 1.9459 lr 3.00e-04 286.9 min
[e2e] step 147000 loss 1.9054 lr 3.00e-04 287.1 min
[e2e] step 147100 loss 1.9292 lr 3.00e-04 287.3 min
[e2e] step 147200 loss 1.9423 lr 3.00e-04 287.4 min
[e2e] step 147300 loss 1.9492 lr 3.00e-04 287.6 min
[e2e] step 147400 loss 1.9491 lr 3.00e-04 287.8 min
[e2e] step 147500 loss 1.9089 lr 3.00e-04 288.0 min
[e2e] step 147600 loss 1.9374 lr 3.00e-04 288.1 min
[e2e] step 147700 loss 1.9309 lr 3.00e-04 288.3 min
[e2e] step 147800 loss 1.9056 lr 3.00e-04 288.5 min
[e2e] step 147900 loss 1.9659 lr 3.00e-04 288.6 min
[e2e] step 148000 loss 1.9398 lr 3.00e-04 288.8 min
[e2e] step 148000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 148100 loss 1.9247 lr 3.00e-04 289.5 min
[e2e] step 148200 loss 1.9000 lr 3.00e-04 289.7 min
[e2e] step 148300 loss 1.9173 lr 3.00e-04 289.8 min
[e2e] step 148400 loss 1.9436 lr 3.00e-04 290.0 min
[e2e] step 148500 loss 1.9163 lr 3.00e-04 290.2 min
[e2e] step 148600 loss 1.8902 lr 3.00e-04 290.3 min
[e2e] step 148700 loss 1.9290 lr 3.00e-04 290.5 min
[e2e] step 148800 loss 1.8993 lr 3.00e-04 290.7 min
[e2e] step 148900 loss 1.9380 lr 3.00e-04 290.8 min
[e2e] step 149000 loss 1.9119 lr 3.00e-04 291.0 min
[e2e] step 149100 loss 1.9103 lr 3.00e-04 291.2 min
[e2e] step 149200 loss 1.9223 lr 3.00e-04 291.4 min
[e2e] step 149300 loss 1.9395 lr 3.00e-04 291.5 min
[e2e] step 149400 loss 1.9334 lr 3.00e-04 291.7 min
[e2e] step 149500 loss 1.9370 lr 3.00e-04 291.9 min
[e2e] step 149600 loss 1.9463 lr 3.00e-04 292.0 min
[e2e] step 149700 loss 1.9287 lr 3.00e-04 292.2 min
[e2e] step 149800 loss 1.9336 lr 3.00e-04 292.4 min
[e2e] step 149900 loss 1.9439 lr 3.00e-04 292.5 min
[e2e] step 150000 loss 1.8973 lr 3.00e-04 292.7 min
[e2e] step 150000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.874
[e2e] step 150100 loss 1.9286 lr 3.00e-04 293.4 min
[e2e] step 150200 loss 1.9399 lr 3.00e-04 293.5 min
[e2e] step 150300 loss 1.9290 lr 3.00e-04 293.7 min
[e2e] step 150400 loss 1.9323 lr 3.00e-04 293.9 min
[e2e] step 150500 loss 1.9416 lr 3.00e-04 294.0 min
[e2e] step 150600 loss 1.9229 lr 3.00e-04 294.2 min
[e2e] step 150700 loss 1.9256 lr 3.00e-04 294.4 min
[e2e] step 150800 loss 1.9300 lr 3.00e-04 294.5 min
[e2e] step 150900 loss 1.9058 lr 3.00e-04 294.7 min
[e2e] step 151000 loss 1.9180 lr 3.00e-04 294.9 min
[e2e] step 151100 loss 1.9454 lr 3.00e-04 295.0 min
[e2e] step 151200 loss 1.9085 lr 3.00e-04 295.2 min
[e2e] step 151300 loss 1.9275 lr 3.00e-04 295.4 min
[e2e] step 151400 loss 1.9592 lr 3.00e-04 295.5 min
[e2e] step 151500 loss 1.9160 lr 3.00e-04 295.7 min
[e2e] step 151600 loss 1.9275 lr 3.00e-04 295.9 min
[e2e] step 151700 loss 1.9085 lr 3.00e-04 296.0 min
[e2e] step 151800 loss 1.9291 lr 3.00e-04 296.2 min
[e2e] step 151900 loss 1.9193 lr 3.00e-04 296.4 min
[e2e] step 152000 loss 1.9322 lr 3.00e-04 296.5 min
