# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
[e2e] step 113800 loss 0.1318 lr 3.00e-04 124.4 min
[e2e] step 113900 loss 0.1309 lr 3.00e-04 124.5 min
[e2e] step 114000 loss 0.1307 lr 3.00e-04 124.5 min
[e2e] step 114000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.858
[e2e] step 114100 loss 0.1347 lr 3.00e-04 125.0 min
[e2e] step 114200 loss 0.1287 lr 3.00e-04 125.0 min
[e2e] step 114300 loss 0.1268 lr 3.00e-04 125.1 min
[e2e] step 114400 loss 0.1342 lr 3.00e-04 125.2 min
[e2e] step 114500 loss 0.1321 lr 3.00e-04 125.3 min
[e2e] step 114600 loss 0.1305 lr 3.00e-04 125.4 min
[e2e] step 114700 loss 0.1322 lr 3.00e-04 125.5 min
[e2e] step 114800 loss 0.1318 lr 3.00e-04 125.6 min
[e2e] step 114900 loss 0.1279 lr 3.00e-04 125.7 min
[e2e] step 115000 loss 0.1327 lr 3.00e-04 125.8 min
[e2e] step 115100 loss 0.1299 lr 3.00e-04 125.9 min
[e2e] step 115200 loss 0.1343 lr 3.00e-04 125.9 min
[e2e] step 115300 loss 0.1273 lr 3.00e-04 126.0 min
[e2e] step 115400 loss 0.1347 lr 3.00e-04 126.1 min
[e2e] step 115500 loss 0.1347 lr 3.00e-04 126.2 min
[e2e] step 115600 loss 0.1318 lr 3.00e-04 126.3 min
[e2e] step 115700 loss 0.1332 lr 3.00e-04 126.4 min
[e2e] step 115800 loss 0.1335 lr 3.00e-04 126.5 min
[e2e] step 115900 loss 0.1285 lr 3.00e-04 126.6 min
[e2e] step 116000 loss 0.1273 lr 3.00e-04 126.7 min
[e2e] step 116000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.845
[e2e] step 116100 loss 0.1308 lr 3.00e-04 127.2 min
[e2e] step 116200 loss 0.1314 lr 3.00e-04 127.3 min
[e2e] step 116300 loss 0.1324 lr 3.00e-04 127.4 min
[e2e] step 116400 loss 0.1329 lr 3.00e-04 127.5 min
[e2e] step 116500 loss 0.1350 lr 3.00e-04 127.6 min
[e2e] step 116600 loss 0.1355 lr 3.00e-04 127.7 min
[e2e] step 116700 loss 0.1277 lr 3.00e-04 127.8 min
[e2e] step 116800 loss 0.1299 lr 3.00e-04 127.9 min
[e2e] step 116900 loss 0.1332 lr 3.00e-04 128.0 min
[e2e] step 117000 loss 0.1292 lr 3.00e-04 128.1 min
[e2e] step 117100 loss 0.1323 lr 3.00e-04 128.2 min
[e2e] step 117200 loss 0.1346 lr 3.00e-04 128.2 min
[e2e] step 117300 loss 0.1275 lr 3.00e-04 128.3 min
[e2e] step 117400 loss 0.1309 lr 3.00e-04 128.4 min
[e2e] step 117500 loss 0.1360 lr 3.00e-04 128.5 min
[e2e] step 117600 loss 0.1327 lr 3.00e-04 128.6 min
[e2e] step 117700 loss 0.1311 lr 3.00e-04 128.7 min
[e2e] step 117800 loss 0.1319 lr 3.00e-04 128.8 min
[e2e] step 117900 loss 0.1327 lr 3.00e-04 128.9 min
[e2e] step 118000 loss 0.1284 lr 3.00e-04 129.0 min
[e2e] step 118000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.872
[e2e] step 118100 loss 0.1285 lr 3.00e-04 129.4 min
[e2e] step 118200 loss 0.1312 lr 3.00e-04 129.5 min
[e2e] step 118300 loss 0.1252 lr 3.00e-04 129.6 min
[e2e] step 118400 loss 0.1281 lr 3.00e-04 129.7 min
[e2e] step 118500 loss 0.1305 lr 3.00e-04 129.7 min
[e2e] step 118600 loss 0.1263 lr 3.00e-04 129.8 min
[e2e] step 118700 loss 0.1308 lr 3.00e-04 129.9 min
[e2e] step 118800 loss 0.1303 lr 3.00e-04 130.0 min
[e2e] step 118900 loss 0.1322 lr 3.00e-04 130.1 min
[e2e] step 119000 loss 0.1316 lr 3.00e-04 130.2 min
[e2e] step 119100 loss 0.1306 lr 3.00e-04 130.3 min
[e2e] step 119200 loss 0.1269 lr 3.00e-04 130.4 min
[e2e] step 119300 loss 0.1300 lr 3.00e-04 130.5 min
[e2e] step 119400 loss 0.1311 lr 3.00e-04 130.6 min
[e2e] step 119500 loss 0.1265 lr 3.00e-04 130.7 min
[e2e] step 119600 loss 0.1288 lr 3.00e-04 130.8 min
[e2e] step 119700 loss 0.1275 lr 3.00e-04 130.9 min
[e2e] step 119800 loss 0.1289 lr 3.00e-04 131.0 min
[e2e] step 119900 loss 0.1290 lr 3.00e-04 131.1 min
[e2e] step 120000 loss 0.1330 lr 3.00e-04 131.2 min
[e2e] step 120000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 120100 loss 0.1277 lr 3.00e-04 131.5 min
[e2e] step 120200 loss 0.1255 lr 3.00e-04 131.6 min
[e2e] step 120300 loss 0.1260 lr 3.00e-04 131.7 min
[e2e] step 120400 loss 0.1264 lr 3.00e-04 131.8 min
[e2e] step 120500 loss 0.1323 lr 3.00e-04 131.9 min
[e2e] step 120600 loss 0.1346 lr 3.00e-04 132.0 min
[e2e] step 120700 loss 0.1311 lr 3.00e-04 132.1 min
[e2e] step 120800 loss 0.1343 lr 3.00e-04 132.2 min
[e2e] step 120900 loss 0.1283 lr 3.00e-04 132.3 min
[e2e] step 121000 loss 0.1306 lr 3.00e-04 132.4 min
[e2e] step 121100 loss 0.1286 lr 3.00e-04 132.5 min
[e2e] step 121200 loss 0.1314 lr 3.00e-04 132.5 min
[e2e] step 121300 loss 0.1290 lr 3.00e-04 132.6 min
[e2e] step 121400 loss 0.1269 lr 3.00e-04 132.7 min
[e2e] step 121500 loss 0.1325 lr 3.00e-04 132.8 min
[e2e] step 121600 loss 0.1310 lr 3.00e-04 132.9 min
[e2e] step 121700 loss 0.1268 lr 3.00e-04 133.0 min
[e2e] step 121800 loss 0.1307 lr 3.00e-04 133.1 min
[e2e] step 121900 loss 0.1254 lr 3.00e-04 133.2 min
[e2e] step 122000 loss 0.1272 lr 3.00e-04 133.3 min
[e2e] step 122000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 122100 loss 0.1317 lr 3.00e-04 133.7 min
[e2e] step 122200 loss 0.1276 lr 3.00e-04 133.8 min
[e2e] step 122300 loss 0.1263 lr 3.00e-04 133.9 min
[e2e] step 122400 loss 0.1288 lr 3.00e-04 134.0 min
[e2e] step 122500 loss 0.1296 lr 3.00e-04 134.1 min
[e2e] step 122600 loss 0.1293 lr 3.00e-04 134.2 min
[e2e] step 122700 loss 0.1282 lr 3.00e-04 134.3 min
[e2e] step 122800 loss 0.1303 lr 3.00e-04 134.4 min
[e2e] step 122900 loss 0.1264 lr 3.00e-04 134.5 min
[e2e] step 123000 loss 0.1257 lr 3.00e-04 134.6 min
[e2e] step 123100 loss 0.1312 lr 3.00e-04 134.7 min
[e2e] step 123200 loss 0.1287 lr 3.00e-04 134.8 min
[e2e] step 123300 loss 0.1313 lr 3.00e-04 134.9 min
[e2e] step 123400 loss 0.1270 lr 3.00e-04 135.0 min
[e2e] step 123500 loss 0.1268 lr 3.00e-04 135.1 min
[e2e] step 123600 loss 0.1241 lr 3.00e-04 135.2 min
[e2e] step 123700 loss 0.1255 lr 3.00e-04 135.3 min
[e2e] step 123800 loss 0.1248 lr 3.00e-04 135.4 min
[e2e] step 123900 loss 0.1262 lr 3.00e-04 135.5 min
[e2e] step 124000 loss 0.1219 lr 3.00e-04 135.5 min
[e2e] step 124000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 124100 loss 0.1252 lr 3.00e-04 135.9 min
[e2e] step 124200 loss 0.1230 lr 3.00e-04 136.0 min
[e2e] step 124300 loss 0.1276 lr 3.00e-04 136.1 min
[e2e] step 124400 loss 0.1250 lr 3.00e-04 136.2 min
[e2e] step 124500 loss 0.1260 lr 3.00e-04 136.3 min
[e2e] step 124600 loss 0.1286 lr 3.00e-04 136.4 min
[e2e] step 124700 loss 0.1275 lr 3.00e-04 136.5 min
[e2e] step 124800 loss 0.1231 lr 3.00e-04 136.6 min
[e2e] step 124900 loss 0.1292 lr 3.00e-04 136.7 min
[e2e] step 125000 loss 0.1280 lr 3.00e-04 136.7 min
[e2e] step 125100 loss 0.1244 lr 3.00e-04 136.8 min
[e2e] step 125200 loss 0.1254 lr 3.00e-04 136.9 min
[e2e] step 125300 loss 0.1271 lr 3.00e-04 137.0 min
[e2e] step 125400 loss 0.1258 lr 3.00e-04 137.1 min
[e2e] step 125500 loss 0.1282 lr 3.00e-04 137.2 min
[e2e] step 125600 loss 0.1263 lr 3.00e-04 137.3 min
[e2e] step 125700 loss 0.1271 lr 3.00e-04 137.4 min
[e2e] step 125800 loss 0.1270 lr 3.00e-04 137.5 min
[e2e] step 125900 loss 0.1250 lr 3.00e-04 137.6 min
[e2e] step 126000 loss 0.1275 lr 3.00e-04 137.7 min
[e2e] step 126000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.833
[e2e] step 126100 loss 0.1328 lr 3.00e-04 138.1 min
[e2e] step 126200 loss 0.1255 lr 3.00e-04 138.2 min
[e2e] step 126300 loss 0.1278 lr 3.00e-04 138.3 min
[e2e] step 126400 loss 0.1233 lr 3.00e-04 138.4 min
[e2e] step 126500 loss 0.1254 lr 3.00e-04 138.5 min
[e2e] step 126600 loss 0.1245 lr 3.00e-04 138.6 min
[e2e] step 126700 loss 0.1260 lr 3.00e-04 138.6 min
[e2e] step 126800 loss 0.1271 lr 3.00e-04 138.7 min
[e2e] step 126900 loss 0.1287 lr 3.00e-04 138.8 min
[e2e] step 127000 loss 0.1224 lr 3.00e-04 138.9 min
[e2e] step 127100 loss 0.1252 lr 3.00e-04 139.0 min
[e2e] step 127200 loss 0.1247 lr 3.00e-04 139.1 min
[e2e] step 127300 loss 0.1255 lr 3.00e-04 139.2 min
[e2e] step 127400 loss 0.1253 lr 3.00e-04 139.3 min
[e2e] step 127500 loss 0.1268 lr 3.00e-04 139.4 min
[e2e] step 127600 loss 0.1272 lr 3.00e-04 139.5 min
[e2e] step 127700 loss 0.1258 lr 3.00e-04 139.6 min
[e2e] step 127800 loss 0.1295 lr 3.00e-04 139.7 min
[e2e] step 127900 loss 0.1240 lr 3.00e-04 139.8 min
[e2e] step 128000 loss 0.1204 lr 3.00e-04 139.8 min
[e2e] step 128000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 128100 loss 0.1261 lr 3.00e-04 140.2 min
[e2e] step 128200 loss 0.1259 lr 3.00e-04 140.3 min
[e2e] step 128300 loss 0.1253 lr 3.00e-04 140.3 min
[e2e] step 128400 loss 0.1298 lr 3.00e-04 140.4 min
[e2e] step 128500 loss 0.1315 lr 3.00e-04 140.5 min
[e2e] step 128600 loss 0.1258 lr 3.00e-04 140.6 min
[e2e] step 128700 loss 0.1264 lr 3.00e-04 140.7 min
[e2e] step 128800 loss 0.1242 lr 3.00e-04 140.8 min
[e2e] step 128900 loss 0.1228 lr 3.00e-04 140.9 min
[e2e] step 129000 loss 0.1277 lr 3.00e-04 141.0 min
[e2e] step 129100 loss 0.1211 lr 3.00e-04 141.1 min
[e2e] step 129200 loss 0.1272 lr 3.00e-04 141.2 min
[e2e] step 129300 loss 0.1277 lr 3.00e-04 141.3 min
[e2e] step 129400 loss 0.1272 lr 3.00e-04 141.4 min
[e2e] step 129500 loss 0.1225 lr 3.00e-04 141.5 min
[e2e] step 129600 loss 0.1261 lr 3.00e-04 141.5 min
[e2e] step 129700 loss 0.1304 lr 3.00e-04 141.6 min
[e2e] step 129800 loss 0.1305 lr 3.00e-04 141.7 min
[e2e] step 129900 loss 0.1260 lr 3.00e-04 141.8 min
[e2e] step 130000 loss 0.1279 lr 3.00e-04 141.9 min
[e2e] step 130000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 130100 loss 0.1236 lr 3.00e-04 142.3 min
[e2e] step 130200 loss 0.1282 lr 3.00e-04 142.4 min
[e2e] step 130300 loss 0.1269 lr 3.00e-04 142.5 min
[e2e] step 130400 loss 0.1230 lr 3.00e-04 142.6 min
[e2e] step 130500 loss 0.1259 lr 3.00e-04 142.7 min
[e2e] step 130600 loss 0.1254 lr 3.00e-04 142.8 min
[e2e] step 130700 loss 0.1254 lr 3.00e-04 142.9 min
[e2e] step 130800 loss 0.1273 lr 3.00e-04 143.0 min
[e2e] step 130900 loss 0.1268 lr 3.00e-04 143.1 min
[e2e] step 131000 loss 0.1234 lr 3.00e-04 143.2 min
[e2e] step 131100 loss 0.1282 lr 3.00e-04 143.3 min
[e2e] step 131200 loss 0.1226 lr 3.00e-04 143.4 min
[e2e] step 131300 loss 0.1239 lr 3.00e-04 143.4 min
[e2e] step 131400 loss 0.1227 lr 3.00e-04 143.5 min
[e2e] step 131500 loss 0.1273 lr 3.00e-04 143.6 min
[e2e] step 131600 loss 0.1263 lr 3.00e-04 143.7 min
[e2e] step 131700 loss 0.1211 lr 3.00e-04 143.8 min
[e2e] step 131800 loss 0.1253 lr 3.00e-04 143.9 min
[e2e] step 131900 loss 0.1252 lr 3.00e-04 144.0 min
[e2e] step 132000 loss 0.1292 lr 3.00e-04 144.1 min
[e2e] step 132000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.853
[e2e] step 132100 loss 0.1257 lr 3.00e-04 144.4 min
[e2e] step 132200 loss 0.1254 lr 3.00e-04 144.5 min
[e2e] step 132300 loss 0.1275 lr 3.00e-04 144.6 min
[e2e] step 132400 loss 0.1260 lr 3.00e-04 144.7 min
[e2e] step 132500 loss 0.1236 lr 3.00e-04 144.8 min
[e2e] step 132600 loss 0.1254 lr 3.00e-04 144.9 min
[e2e] step 132700 loss 0.1263 lr 3.00e-04 145.0 min
[e2e] step 132800 loss 0.1273 lr 3.00e-04 145.1 min
[e2e] step 132900 loss 0.1246 lr 3.00e-04 145.2 min
[e2e] step 133000 loss 0.1273 lr 3.00e-04 145.3 min
[e2e] step 133100 loss 0.1261 lr 3.00e-04 145.4 min
[e2e] step 133200 loss 0.1290 lr 3.00e-04 145.4 min
[e2e] step 133300 loss 0.1240 lr 3.00e-04 145.5 min
[e2e] step 133400 loss 0.1295 lr 3.00e-04 145.6 min
[e2e] step 133500 loss 0.1274 lr 3.00e-04 145.7 min
[e2e] step 133600 loss 0.1231 lr 3.00e-04 145.8 min
[e2e] step 133700 loss 0.1233 lr 3.00e-04 145.9 min
[e2e] step 133800 loss 0.1243 lr 3.00e-04 146.0 min
[e2e] step 133900 loss 0.1253 lr 3.00e-04 146.1 min
[e2e] step 134000 loss 0.1214 lr 3.00e-04 146.2 min
[e2e] step 134000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.846
[e2e] step 134100 loss 0.1230 lr 3.00e-04 146.5 min
[e2e] step 134200 loss 0.1248 lr 3.00e-04 146.6 min
[e2e] step 134300 loss 0.1230 lr 3.00e-04 146.7 min
[e2e] step 134400 loss 0.1205 lr 3.00e-04 146.8 min
[e2e] step 134500 loss 0.1234 lr 3.00e-04 146.8 min
[e2e] step 134600 loss 0.1283 lr 3.00e-04 146.9 min
[e2e] step 134700 loss 0.1246 lr 3.00e-04 147.0 min
[e2e] step 134800 loss 0.1204 lr 3.00e-04 147.1 min
[e2e] step 134900 loss 0.1233 lr 3.00e-04 147.2 min
[e2e] step 135000 loss 0.1226 lr 3.00e-04 147.3 min
[e2e] step 135100 loss 0.1234 lr 3.00e-04 147.4 min
[e2e] step 135200 loss 0.1188 lr 3.00e-04 147.5 min
[e2e] step 135300 loss 0.1239 lr 3.00e-04 147.6 min
[e2e] step 135400 loss 0.1214 lr 3.00e-04 147.7 min
[e2e] step 135500 loss 0.1232 lr 3.00e-04 147.8 min
[e2e] step 135600 loss 0.1242 lr 3.00e-04 147.8 min
[e2e] step 135700 loss 0.1249 lr 3.00e-04 147.9 min
[e2e] step 135800 loss 0.1236 lr 3.00e-04 148.0 min
[e2e] step 135900 loss 0.1226 lr 3.00e-04 148.1 min
[e2e] step 136000 loss 0.1195 lr 3.00e-04 148.2 min
[e2e] step 136000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.873
[e2e] step 136100 loss 0.1238 lr 3.00e-04 148.5 min
[e2e] step 136200 loss 0.1231 lr 3.00e-04 148.6 min
[e2e] step 136300 loss 0.1247 lr 3.00e-04 148.7 min
[e2e] step 136400 loss 0.1227 lr 3.00e-04 148.8 min
[e2e] step 136500 loss 0.1283 lr 3.00e-04 148.9 min
[e2e] step 136600 loss 0.1209 lr 3.00e-04 149.0 min
[e2e] step 136700 loss 0.1268 lr 3.00e-04 149.1 min
[e2e] step 136800 loss 0.1211 lr 3.00e-04 149.1 min
[e2e] step 136900 loss 0.1230 lr 3.00e-04 149.2 min
[e2e] step 137000 loss 0.1257 lr 3.00e-04 149.3 min
[e2e] step 137100 loss 0.1239 lr 3.00e-04 149.4 min
[e2e] step 137200 loss 0.1241 lr 3.00e-04 149.5 min
[e2e] step 137300 loss 0.1212 lr 3.00e-04 149.6 min
[e2e] step 137400 loss 0.1237 lr 3.00e-04 149.7 min
[e2e] step 137500 loss 0.1214 lr 3.00e-04 149.8 min
[e2e] step 137600 loss 0.1195 lr 3.00e-04 149.9 min
[e2e] step 137700 loss 0.1236 lr 3.00e-04 150.0 min
[e2e] step 137800 loss 0.1222 lr 3.00e-04 150.1 min
[e2e] step 137900 loss 0.1257 lr 3.00e-04 150.1 min
[e2e] step 138000 loss 0.1244 lr 3.00e-04 150.2 min
[e2e] step 138000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 138100 loss 0.1244 lr 3.00e-04 150.6 min
[e2e] step 138200 loss 0.1244 lr 3.00e-04 150.7 min
[e2e] step 138300 loss 0.1237 lr 3.00e-04 150.8 min
[e2e] step 138400 loss 0.1242 lr 3.00e-04 150.9 min
[e2e] step 138500 loss 0.1239 lr 3.00e-04 151.0 min
[e2e] step 138600 loss 0.1245 lr 3.00e-04 151.1 min
[e2e] step 138700 loss 0.1216 lr 3.00e-04 151.2 min
[e2e] step 138800 loss 0.1210 lr 3.00e-04 151.3 min
[e2e] step 138900 loss 0.1178 lr 3.00e-04 151.4 min
[e2e] step 139000 loss 0.1224 lr 3.00e-04 151.5 min
[e2e] step 139100 loss 0.1219 lr 3.00e-04 151.6 min
[e2e] step 139200 loss 0.1224 lr 3.00e-04 151.6 min
[e2e] step 139300 loss 0.1251 lr 3.00e-04 151.7 min
[e2e] step 139400 loss 0.1217 lr 3.00e-04 151.8 min
[e2e] step 139500 loss 0.1238 lr 3.00e-04 151.9 min
[e2e] step 139600 loss 0.1198 lr 3.00e-04 152.0 min
[e2e] step 139700 loss 0.1212 lr 3.00e-04 152.1 min
[e2e] step 139800 loss 0.1229 lr 3.00e-04 152.2 min
[e2e] step 139900 loss 0.1268 lr 3.00e-04 152.3 min
[e2e] step 140000 loss 0.1235 lr 3.00e-04 152.4 min
[e2e] step 140000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.881
[e2e] step 140100 loss 0.1242 lr 3.00e-04 152.9 min
[e2e] step 140200 loss 0.1275 lr 3.00e-04 153.0 min
[e2e] step 140300 loss 0.1190 lr 3.00e-04 153.1 min
[e2e] step 140400 loss 0.1186 lr 3.00e-04 153.2 min
[e2e] step 140500 loss 0.1211 lr 3.00e-04 153.3 min
[e2e] step 140600 loss 0.1207 lr 3.00e-04 153.4 min
[e2e] step 140700 loss 0.1229 lr 3.00e-04 153.5 min
[e2e] step 140800 loss 0.1243 lr 3.00e-04 153.6 min
[e2e] step 140900 loss 0.1213 lr 3.00e-04 153.7 min
[e2e] step 141000 loss 0.1210 lr 3.00e-04 153.8 min
[e2e] step 141100 loss 0.1254 lr 3.00e-04 153.8 min
[e2e] step 141200 loss 0.1204 lr 3.00e-04 153.9 min
[e2e] step 141300 loss 0.1219 lr 3.00e-04 154.0 min
[e2e] step 141400 loss 0.1229 lr 3.00e-04 154.1 min
[e2e] step 141500 loss 0.1229 lr 3.00e-04 154.2 min
[e2e] step 141600 loss 0.1191 lr 3.00e-04 154.3 min
[e2e] step 141700 loss 0.1225 lr 3.00e-04 154.4 min
[e2e] step 141800 loss 0.1217 lr 3.00e-04 154.5 min
[e2e] step 141900 loss 0.1214 lr 3.00e-04 154.6 min
[e2e] step 142000 loss 0.1239 lr 3.00e-04 154.7 min
[e2e] step 142000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 142100 loss 0.1237 lr 3.00e-04 155.1 min
[e2e] step 142200 loss 0.1218 lr 3.00e-04 155.2 min
[e2e] step 142300 loss 0.1242 lr 3.00e-04 155.3 min
[e2e] step 142400 loss 0.1208 lr 3.00e-04 155.4 min
[e2e] step 142500 loss 0.1228 lr 3.00e-04 155.5 min
[e2e] step 142600 loss 0.1261 lr 3.00e-04 155.5 min
[e2e] step 142700 loss 0.1249 lr 3.00e-04 155.6 min
[e2e] step 142800 loss 0.1197 lr 3.00e-04 155.7 min
[e2e] step 142900 loss 0.1240 lr 3.00e-04 155.8 min
[e2e] step 143000 loss 0.1240 lr 3.00e-04 155.9 min
[e2e] step 143100 loss 0.1265 lr 3.00e-04 156.0 min
[e2e] step 143200 loss 0.1183 lr 3.00e-04 156.1 min
[e2e] step 143300 loss 0.1246 lr 3.00e-04 156.2 min
[e2e] step 143400 loss 0.1207 lr 3.00e-04 156.3 min
[e2e] step 143500 loss 0.1264 lr 3.00e-04 156.4 min
[e2e] step 143600 loss 0.1201 lr 3.00e-04 156.5 min
[e2e] step 143700 loss 0.1232 lr 3.00e-04 156.6 min
[e2e] step 143800 loss 0.1202 lr 3.00e-04 156.6 min
[e2e] step 143900 loss 0.1230 lr 3.00e-04 156.7 min
[e2e] step 144000 loss 0.1195 lr 3.00e-04 156.8 min
[e2e] step 144000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 144100 loss 0.1257 lr 3.00e-04 157.2 min
[e2e] step 144200 loss 0.1198 lr 3.00e-04 157.3 min
[e2e] step 144300 loss 0.1242 lr 3.00e-04 157.4 min
[e2e] step 144400 loss 0.1225 lr 3.00e-04 157.5 min
[e2e] step 144500 loss 0.1218 lr 3.00e-04 157.6 min
[e2e] step 144600 loss 0.1224 lr 3.00e-04 157.7 min
[e2e] step 144700 loss 0.1208 lr 3.00e-04 157.8 min
[e2e] step 144800 loss 0.1217 lr 3.00e-04 157.9 min
[e2e] step 144900 loss 0.1164 lr 3.00e-04 158.0 min
[e2e] step 145000 loss 0.1197 lr 3.00e-04 158.0 min
[e2e] step 145100 loss 0.1186 lr 3.00e-04 158.1 min
[e2e] step 145200 loss 0.1172 lr 3.00e-04 158.2 min
[e2e] step 145300 loss 0.1199 lr 3.00e-04 158.3 min
[e2e] step 145400 loss 0.1189 lr 3.00e-04 158.4 min
[e2e] step 145500 loss 0.1211 lr 3.00e-04 158.5 min
[e2e] step 145600 loss 0.1226 lr 3.00e-04 158.6 min
[e2e] step 145700 loss 0.1169 lr 3.00e-04 158.7 min
[e2e] step 145800 loss 0.1249 lr 3.00e-04 158.8 min
[e2e] step 145900 loss 0.1215 lr 3.00e-04 158.9 min
[e2e] step 146000 loss 0.1227 lr 3.00e-04 158.9 min
[e2e] step 146000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.868
[e2e] step 146100 loss 0.1192 lr 3.00e-04 159.2 min
[e2e] step 146200 loss 0.1241 lr 3.00e-04 159.3 min
[e2e] step 146300 loss 0.1202 lr 3.00e-04 159.4 min
[e2e] step 146400 loss 0.1207 lr 3.00e-04 159.5 min
[e2e] step 146500 loss 0.1228 lr 3.00e-04 159.6 min
[e2e] step 146600 loss 0.1200 lr 3.00e-04 159.7 min
[e2e] step 146700 loss 0.1230 lr 3.00e-04 159.8 min
[e2e] step 146800 loss 0.1176 lr 3.00e-04 159.9 min
[e2e] step 146900 loss 0.1196 lr 3.00e-04 159.9 min
[e2e] step 147000 loss 0.1214 lr 3.00e-04 160.0 min
[e2e] step 147100 loss 0.1214 lr 3.00e-04 160.1 min
[e2e] step 147200 loss 0.1237 lr 3.00e-04 160.2 min
[e2e] step 147300 loss 0.1201 lr 3.00e-04 160.3 min
[e2e] step 147400 loss 0.1186 lr 3.00e-04 160.4 min
[e2e] step 147500 loss 0.1266 lr 3.00e-04 160.5 min
[e2e] step 147600 loss 0.1183 lr 3.00e-04 160.6 min
[e2e] step 147700 loss 0.1210 lr 3.00e-04 160.7 min
[e2e] step 147800 loss 0.1192 lr 3.00e-04 160.8 min
[e2e] step 147900 loss 0.1203 lr 3.00e-04 160.8 min
[e2e] step 148000 loss 0.1178 lr 3.00e-04 160.9 min
[e2e] step 148000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 148100 loss 0.1220 lr 3.00e-04 161.3 min
[e2e] step 148200 loss 0.1194 lr 3.00e-04 161.4 min
[e2e] step 148300 loss 0.1167 lr 3.00e-04 161.5 min
[e2e] step 148400 loss 0.1147 lr 3.00e-04 161.6 min
[e2e] step 148500 loss 0.1227 lr 3.00e-04 161.7 min
[e2e] step 148600 loss 0.1149 lr 3.00e-04 161.8 min
[e2e] step 148700 loss 0.1194 lr 3.00e-04 161.8 min
[e2e] step 148800 loss 0.1160 lr 3.00e-04 161.9 min
[e2e] step 148900 loss 0.1210 lr 3.00e-04 162.0 min
[e2e] step 149000 loss 0.1147 lr 3.00e-04 162.1 min
[e2e] step 149100 loss 0.1225 lr 3.00e-04 162.2 min
[e2e] step 149200 loss 0.1203 lr 3.00e-04 162.3 min
[e2e] step 149300 loss 0.1209 lr 3.00e-04 162.4 min
[e2e] step 149400 loss 0.1212 lr 3.00e-04 162.5 min
[e2e] step 149500 loss 0.1165 lr 3.00e-04 162.6 min
[e2e] step 149600 loss 0.1207 lr 3.00e-04 162.7 min
[e2e] step 149700 loss 0.1216 lr 3.00e-04 162.8 min
[e2e] step 149800 loss 0.1160 lr 3.00e-04 162.8 min
[e2e] step 149900 loss 0.1202 lr 3.00e-04 162.9 min
[e2e] step 150000 loss 0.1197 lr 3.00e-04 163.0 min
[e2e] step 150000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.844
[e2e] step 150100 loss 0.1246 lr 3.00e-04 163.4 min
[e2e] step 150200 loss 0.1177 lr 3.00e-04 163.5 min
[e2e] step 150300 loss 0.1207 lr 3.00e-04 163.5 min
[e2e] step 150400 loss 0.1137 lr 3.00e-04 163.6 min
[e2e] step 150500 loss 0.1161 lr 3.00e-04 163.7 min
[e2e] step 150600 loss 0.1192 lr 3.00e-04 163.8 min
[e2e] step 150700 loss 0.1224 lr 3.00e-04 163.9 min
[e2e] step 150800 loss 0.1214 lr 3.00e-04 164.0 min
[e2e] step 150900 loss 0.1204 lr 3.00e-04 164.1 min
[e2e] step 151000 loss 0.1161 lr 3.00e-04 164.2 min
[e2e] step 151100 loss 0.1226 lr 3.00e-04 164.3 min
[e2e] step 151200 loss 0.1250 lr 3.00e-04 164.4 min
[e2e] step 151300 loss 0.1165 lr 3.00e-04 164.5 min
[e2e] step 151400 loss 0.1166 lr 3.00e-04 164.6 min
[e2e] step 151500 loss 0.1202 lr 3.00e-04 164.7 min
[e2e] step 151600 loss 0.1202 lr 3.00e-04 164.8 min
[e2e] step 151700 loss 0.1173 lr 3.00e-04 164.9 min
[e2e] step 151800 loss 0.1194 lr 3.00e-04 165.0 min
[e2e] step 151900 loss 0.1147 lr 3.00e-04 165.0 min
[e2e] step 152000 loss 0.1219 lr 3.00e-04 165.1 min
